gbifID	Publisher	Reference	Order	Family	Genus	Species	Longitude	Latitude	Country	Deparment	Date	Year	Month	Day	BasisRecord	Institution	CatalogNumber	CatalogNumber2	ProjectID
4434696759	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696760	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696761	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696762	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696763	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696764	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696765	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696766	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696767	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696779	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696780	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696781	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696782	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696783	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696784	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696785	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696786	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696787	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696788	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696789	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696790	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696794	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696795	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696796	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696797	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696798	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Caviidae	Hydrochoerus	Hydrochoerus isthmius	-73.77597	7.42317	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696801	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.8271	7.3046	Puerto Wilches	Santander	2021-07-25	2021	7	25	MACHINE_OBSERVATION				
4434696802	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.8271	7.3046	Puerto Wilches	Santander	2021-07-23	2021	7	23	MACHINE_OBSERVATION				
4434696803	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.8271	7.3046	Puerto Wilches	Santander	2021-07-23	2021	7	23	MACHINE_OBSERVATION				
4434696804	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Pilosa	Myrmecophagidae	Tamandua	Tamandua mexicana	-73.8271	7.3046	Puerto Wilches	Santander	2021-07-23	2021	7	23	MACHINE_OBSERVATION				
4434696806	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8271	7.3046	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696807	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8271	7.3046	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696808	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8271	7.3046	Puerto Wilches	Santander	2021-07-29	2021	7	29	MACHINE_OBSERVATION				
4434696819	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-18	2022	4	18	MACHINE_OBSERVATION				
4434696820	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-19	2022	4	19	MACHINE_OBSERVATION				
4434696822	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-19	2022	4	19	MACHINE_OBSERVATION				
4434696824	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-19	2022	4	19	MACHINE_OBSERVATION				
4434696827	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-19	2022	4	19	MACHINE_OBSERVATION				
4434696828	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-18	2022	4	18	MACHINE_OBSERVATION				
4434696830	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-18	2022	4	18	MACHINE_OBSERVATION				
4434696833	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-19	2022	4	19	MACHINE_OBSERVATION				
4434696835	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-19	2022	4	19	MACHINE_OBSERVATION				
4434696841	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434696840	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8651	7.4004	Puerto Wilches	Santander	2022-04-08	2022	4	8	MACHINE_OBSERVATION				
4434696842	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8651	7.4004	Puerto Wilches	Santander	2022-04-07	2022	4	7	MACHINE_OBSERVATION				
3742940485	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434696844	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434696843	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8651	7.4004	Puerto Wilches	Santander	2022-04-07	2022	4	7	MACHINE_OBSERVATION				
4434696845	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434696847	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434696848	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
3742940486	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434696851	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8651	7.4004	Puerto Wilches	Santander	2022-04-08	2022	4	8	MACHINE_OBSERVATION				
3742940503	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-20	2022	4	20	MACHINE_OBSERVATION				
4434696855	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-09	2021	8	9	MACHINE_OBSERVATION				
4434696856	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-09	2021	8	9	MACHINE_OBSERVATION				
4434696857	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-09	2021	8	9	MACHINE_OBSERVATION				
4434696858	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-09	2021	8	9	MACHINE_OBSERVATION				
4434696859	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-09	2021	8	9	MACHINE_OBSERVATION				
4434696860	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-09	2021	8	9	MACHINE_OBSERVATION				
4434696861	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-09	2021	8	9	MACHINE_OBSERVATION				
4434696862	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-09	2021	8	9	MACHINE_OBSERVATION				
4434696863	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-09	2021	8	9	MACHINE_OBSERVATION				
4434696864	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-09	2021	8	9	MACHINE_OBSERVATION				
4434696865	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-02	2021	8	2	MACHINE_OBSERVATION				
4434696869	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-10	2021	8	10	MACHINE_OBSERVATION				
4434696870	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-10	2021	8	10	MACHINE_OBSERVATION				
4434696871	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-10	2021	8	10	MACHINE_OBSERVATION				
4434696872	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-09	2021	8	9	MACHINE_OBSERVATION				
4434696873	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Primates	Cebidae	Cebus	Cebus versicolor	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-09	2021	8	9	MACHINE_OBSERVATION				
4434696874	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Cingulata	Dasypodidae	Dasypus	Dasypus novemcinctus	-73.8271	7.3046	Puerto Wilches	Santander	2021-08-02	2021	8	2	MACHINE_OBSERVATION				
4434696903	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434696906	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434696909	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434696910	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434696912	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434696913	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434696914	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434696915	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434696917	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434696942	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434696944	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434696947	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-14	2022	4	14	MACHINE_OBSERVATION				
4434696978	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434696986	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434696987	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434696988	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434696989	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434696990	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434696991	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434696992	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434696993	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434696997	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434697009	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434697011	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434697016	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434697017	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434697021	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434697022	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434697023	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434697024	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-13	2022	4	13	MACHINE_OBSERVATION				
4434697028	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-17	2022	4	17	MACHINE_OBSERVATION				
4434697032	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-17	2022	4	17	MACHINE_OBSERVATION				
4434697034	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-17	2022	4	17	MACHINE_OBSERVATION				
4434697036	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-17	2022	4	17	MACHINE_OBSERVATION				
4434697037	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.83025	7.2305	Puerto Wilches	Santander	2022-04-10	2022	4	10	MACHINE_OBSERVATION				
4434697039	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
3742940620	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.83025	7.2305	Puerto Wilches	Santander	2022-04-10	2022	4	10	MACHINE_OBSERVATION				
3742940616	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Didelphimorphia	Didelphidae	Didelphis	Didelphis marsupialis	-73.83025	7.2305	Puerto Wilches	Santander	2022-04-10	2022	4	10	MACHINE_OBSERVATION				
4434697043	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-17	2022	4	17	MACHINE_OBSERVATION				
4434697047	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8651	7.4004	Puerto Wilches	Santander	2022-04-05	2022	4	5	MACHINE_OBSERVATION				
4434697046	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-16	2022	4	16	MACHINE_OBSERVATION				
4434697049	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8651	7.4004	Puerto Wilches	Santander	2022-04-07	2022	4	7	MACHINE_OBSERVATION				
4434697050	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8651	7.4004	Puerto Wilches	Santander	2022-04-07	2022	4	7	MACHINE_OBSERVATION				
4434697051	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8651	7.4004	Puerto Wilches	Santander	2022-04-06	2022	4	6	MACHINE_OBSERVATION				
4434697053	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Sciuridae	Syntheosciurus		-73.8651	7.4004	Puerto Wilches	Santander	2022-04-06	2022	4	6	MACHINE_OBSERVATION				
4434697055	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt		Rodentia	Dasyproctidae	Dasyprocta	Dasyprocta punctata	-73.8598	7.355	Puerto Wilches	Santander	2022-04-17	2022	4	17	MACHINE_OBSERVATION				
